Trial values,c_v1_ln,c_v1_tmed,c_v10_ln,c_v10_tmed,c_v11_ln,c_v11_tmed,c_v2_ln,c_v2_tmed,c_v5_ln,c_v5_tmed,c_v8a_ln,c_v8a_tmed,c_v9a_ln,c_v9a_tmed,g_v1_ln,g_v1_tmed,g_v10_ln,g_v10_tmed,g_v11_ln,g_v11_tmed,g_v2_ln,g_v2_tmed,g_v5_ln,g_v5_tmed,g_v8a_ln,g_v8a_tmed,g_v9a_ln,g_v9a_tmed
884,2.31E-01,1.43E-01,1.00E-08,1.00E-08,1.57E-02,2.42E-02,9.79E-03,8.90E-03,6.85E-03,2.36E-02,9.73E-03,5.08E-02,1.00E-08,1.00E-08,1.08E-03,3.09E-03,1.00E-08,1.00E-08,3.66E-03,1.18E-02,4.55E-03,2.12E-03,1.77E-02,6.55E-03,1.00E-08,1.00E-08,3.50E-04,2.33E-03
885,3.34E-01,1.80E-01,1.00E-08,1.00E-08,2.90E-03,2.48E-02,1.03E-02,3.38E-02,5.71E-02,2.69E-02,2.32E-02,3.08E-02,1.00E-08,1.00E-08,2.67E-03,2.24E-03,1.00E-08,1.00E-08,7.04E-03,1.62E-02,4.30E-03,1.20E-02,7.87E-02,1.70E-02,1.00E-08,1.00E-08,1.52E-03,5.49E-03
886,3.50E-02,1.12E-01,1.00E-08,1.00E-08,8.40E-03,6.85E-04,1.94E-03,3.85E-02,2.34E-02,2.77E-02,9.66E-03,2.87E-02,1.00E-08,1.00E-08,1.03E-03,1.53E-03,1.00E-08,1.00E-08,1.30E-02,8.54E-03,4.06E-03,1.02E-02,2.33E-03,1.47E-02,1.00E-08,1.00E-08,7.13E-03,2.83E-04
887,1.51E-01,2.33E-01,1.00E-08,1.00E-08,1.04E-01,1.77E-02,1.60E-02,2.88E-02,3.13E-02,3.19E-02,1.45E-02,3.65E-02,1.00E-08,1.00E-08,6.05E-04,4.93E-03,1.00E-08,1.00E-08,6.27E-04,2.63E-02,1.24E-03,2.99E-03,3.50E-03,3.11E-02,1.00E-08,1.00E-08,2.32E-03,5.99E-04
888,3.46E-01,1.20E-01,1.00E-08,1.00E-08,1.02E-02,1.40E-02,1.11E-02,1.87E-02,2.54E-02,2.60E-02,5.54E-02,5.04E-02,1.00E-08,1.00E-08,4.73E-04,6.57E-04,1.00E-08,1.00E-08,8.01E-03,2.33E-03,5.65E-03,4.12E-03,3.03E-03,3.66E-03,1.00E-08,1.00E-08,1.01E-04,6.74E-04
889,2.30E-01,4.50E-01,1.00E-08,1.00E-08,3.44E-02,6.06E-02,7.51E-03,3.72E-02,2.06E-02,1.33E-02,1.90E-02,1.97E-02,1.00E-08,1.00E-08,1.58E-03,8.16E-03,1.00E-08,1.00E-08,1.49E-02,1.47E-02,2.01E-02,8.38E-03,7.37E-03,1.64E-02,1.00E-08,1.00E-08,2.32E-03,6.48E-03
890,1.75E-02,3.57E-01,1.00E-08,1.00E-08,4.86E-01,8.53E-02,1.28E-02,4.90E-03,2.85E-02,4.09E-02,3.19E-02,6.08E-02,1.00E-08,1.00E-08,9.52E-04,8.00E-03,1.00E-08,1.00E-08,7.03E-04,1.24E-02,3.16E-03,6.49E-03,5.21E-04,1.13E-02,1.00E-08,1.00E-08,6.68E-03,3.92E-03
891,7.90E-01,1.91E-01,1.00E-08,1.00E-08,4.88E-03,6.76E-02,4.65E-02,9.92E-03,1.55E-02,2.45E-02,1.75E-02,2.28E-02,1.00E-08,1.00E-08,2.99E-03,5.48E-03,1.00E-08,1.00E-08,1.37E-02,1.47E-02,2.25E-03,5.37E-03,6.71E-03,2.17E-02,1.00E-08,1.00E-08,9.81E-05,2.79E-04
892,1.07E-02,1.81E-01,1.00E-08,1.00E-08,7.52E-03,3.10E-02,9.39E-02,2.92E-02,2.08E-01,4.33E-02,2.88E-02,3.64E-02,1.00E-08,1.00E-08,6.62E-04,3.25E-03,1.00E-08,1.00E-08,7.78E-03,1.41E-02,2.31E-02,7.12E-03,2.29E-02,7.11E-03,1.00E-08,1.00E-08,5.40E-04,4.52E-03
893,4.93E-01,2.33E-01,1.00E-08,1.00E-08,1.21E-03,7.39E-02,2.66E-02,7.89E-03,3.96E-03,3.89E-02,5.36E-02,1.51E-02,1.00E-08,1.00E-08,2.35E-03,4.55E-03,1.00E-08,1.00E-08,7.00E-03,9.02E-03,1.09E-02,5.49E-03,5.23E-04,6.42E-03,1.00E-08,1.00E-08,4.15E-04,8.28E-04
894,1.19E-01,2.97E-02,1.00E-08,1.00E-08,5.12E-02,9.24E-02,1.88E-02,2.07E-02,2.11E-03,2.26E-02,1.48E-02,6.28E-02,1.00E-08,1.00E-08,8.26E-04,4.29E-03,1.00E-08,1.00E-08,1.23E-03,2.91E-02,1.35E-02,3.08E-03,1.09E-02,3.22E-02,1.00E-08,1.00E-08,1.66E-04,1.52E-03
895,1.65E-01,2.39E-02,1.00E-08,1.00E-08,3.50E-03,5.04E-02,5.20E-03,2.10E-02,1.43E-02,1.48E-02,2.68E-02,3.17E-02,1.00E-08,1.00E-08,4.78E-04,4.04E-03,1.00E-08,1.00E-08,7.85E-02,8.40E-03,4.05E-03,3.90E-03,2.67E-03,2.03E-03,1.00E-08,1.00E-08,2.29E-03,7.44E-03
896,1.14E-01,1.12E-01,1.00E-08,1.00E-08,4.45E-03,1.09E-02,6.67E-03,1.69E-02,4.43E-02,1.20E-02,1.96E-02,3.23E-02,1.00E-08,1.00E-08,1.31E-03,9.99E-04,1.00E-08,1.00E-08,9.38E-03,6.22E-03,1.61E-03,1.77E-02,1.08E-02,1.81E-02,1.00E-08,1.00E-08,1.40E-04,3.33E-03
897,5.30E-02,2.56E-01,1.00E-08,1.00E-08,2.93E-02,2.26E-02,1.05E-02,2.57E-02,4.60E-02,5.17E-02,9.58E-03,2.36E-02,1.00E-08,1.00E-08,1.79E-03,1.30E-03,1.00E-08,1.00E-08,3.39E-03,1.63E-02,9.38E-03,9.70E-03,2.74E-02,2.57E-02,1.00E-08,1.00E-08,7.12E-04,3.60E-03
898,5.00E-02,4.20E-01,1.00E-08,1.00E-08,2.18E-02,7.35E-02,4.09E-03,1.19E-02,2.60E-02,3.92E-02,1.77E-02,2.86E-02,1.00E-08,1.00E-08,5.27E-04,3.75E-03,1.00E-08,1.00E-08,1.59E-02,2.96E-02,1.60E-01,1.66E-03,8.10E-03,8.41E-03,1.00E-08,1.00E-08,4.04E-04,1.65E-03
899,5.22E-01,2.97E-01,1.00E-08,1.00E-08,2.09E-02,2.41E-02,1.13E-02,2.02E-02,1.23E-02,2.44E-02,3.52E-02,5.67E-02,1.00E-08,1.00E-08,4.38E-04,3.94E-03,1.00E-08,1.00E-08,6.43E-03,1.26E-02,9.56E-03,1.88E-03,1.16E-02,8.27E-03,1.00E-08,1.00E-08,3.80E-04,9.07E-03
900,2.76E-01,5.49E-01,1.00E-08,1.00E-08,2.54E-03,1.37E-02,5.92E-03,1.12E-02,3.43E-02,3.55E-02,5.34E-03,4.39E-02,1.00E-08,1.00E-08,2.51E-03,3.95E-03,1.00E-08,1.00E-08,4.44E-03,1.07E-02,8.89E-03,7.74E-03,2.09E-02,2.35E-02,1.00E-08,1.00E-08,1.42E-04,8.85E-04
901,1.13E-01,7.70E-02,1.00E-08,1.00E-08,5.31E-02,2.35E-02,1.54E-02,2.86E-02,1.09E-02,1.56E-02,4.17E-02,2.78E-02,1.00E-08,1.00E-08,9.87E-04,3.74E-03,1.00E-08,1.00E-08,3.88E-02,2.31E-02,1.64E-02,5.04E-03,1.13E-02,2.15E-02,1.00E-08,1.00E-08,1.65E-03,5.35E-03
902,8.59E-02,1.03E-01,1.00E-08,1.00E-08,4.64E-03,6.92E-02,1.10E-02,1.75E-02,1.92E-02,3.94E-02,1.98E-02,1.70E-02,1.00E-08,1.00E-08,1.71E-02,5.88E-04,1.00E-08,1.00E-08,2.07E-02,1.38E-02,3.32E-03,9.64E-03,1.70E-03,1.10E-02,1.00E-08,1.00E-08,8.91E-04,3.77E-03
903,1.44E-01,6.62E-02,1.00E-08,1.00E-08,8.02E-02,1.70E-03,1.68E-03,2.98E-02,8.01E-03,1.42E-02,7.90E-02,3.24E-02,1.00E-08,1.00E-08,2.78E-03,3.60E-06,1.00E-08,1.00E-08,4.55E-03,1.19E-02,2.91E-03,8.09E-03,1.42E-01,2.93E-02,1.00E-08,1.00E-08,7.95E-04,2.07E-03
904,3.10E-01,5.24E-02,1.00E-08,1.00E-08,6.86E-03,7.14E-02,5.60E-02,3.79E-02,4.18E-03,5.06E-02,9.63E-02,2.55E-02,1.00E-08,1.00E-08,3.12E-03,9.12E-03,1.00E-08,1.00E-08,4.99E-03,2.02E-02,9.35E-03,1.04E-02,5.03E-03,1.25E-02,1.00E-08,1.00E-08,9.14E-04,4.94E-03
905,3.23E-01,5.36E-02,1.00E-08,1.00E-08,3.90E-02,7.48E-03,4.13E-03,2.12E-02,1.60E-02,5.61E-02,1.30E-02,5.08E-02,1.00E-08,1.00E-08,8.53E-04,3.01E-04,1.00E-08,1.00E-08,3.34E-03,1.64E-02,1.95E-03,1.57E-02,5.16E-04,2.24E-03,1.00E-08,1.00E-08,1.05E-03,3.36E-03
906,7.15E-01,3.38E-01,1.00E-08,1.00E-08,3.44E-03,7.32E-02,9.14E-03,2.29E-02,1.76E-02,3.86E-02,1.13E-02,6.46E-02,1.00E-08,1.00E-08,1.02E-03,4.13E-03,1.00E-08,1.00E-08,8.68E-03,1.26E-02,5.74E-03,9.56E-03,1.84E-02,2.20E-03,1.00E-08,1.00E-08,2.68E-03,3.27E-03
907,3.10E-01,3.23E-01,1.00E-08,1.00E-08,8.53E-03,5.47E-02,1.09E-02,2.23E-02,2.61E-02,2.93E-02,1.62E-02,2.80E-02,1.00E-08,1.00E-08,3.93E-03,3.56E-04,1.00E-08,1.00E-08,1.93E-03,1.44E-02,2.51E-02,1.54E-02,6.34E-02,2.65E-02,1.00E-08,1.00E-08,8.46E-03,6.39E-03
908,9.10E-02,4.69E-02,1.00E-08,1.00E-08,4.24E-03,1.22E-02,2.09E-02,2.02E-02,1.89E-02,1.94E-02,5.16E-02,2.93E-02,1.00E-08,1.00E-08,3.33E-03,1.24E-03,1.00E-08,1.00E-08,3.71E-03,1.08E-02,1.17E-02,6.51E-03,4.20E-03,1.60E-02,1.00E-08,1.00E-08,2.73E-04,2.57E-03
909,2.11E-01,4.91E-02,1.00E-08,1.00E-08,1.81E-02,5.33E-02,1.53E-03,3.03E-02,2.85E-02,3.33E-02,1.33E-02,1.79E-02,1.00E-08,1.00E-08,1.13E-03,9.15E-03,1.00E-08,1.00E-08,1.80E-02,2.05E-03,7.18E-04,6.90E-03,5.40E-03,1.09E-02,1.00E-08,1.00E-08,4.37E-04,3.23E-03
910,2.79E-01,1.93E-02,1.00E-08,1.00E-08,3.09E-02,1.83E-02,1.66E-02,1.18E-02,4.48E-02,1.64E-02,1.12E-02,4.19E-02,1.00E-08,1.00E-08,4.62E-04,3.49E-03,1.00E-08,1.00E-08,3.52E-03,2.38E-02,2.78E-02,3.50E-03,4.97E-04,1.67E-02,1.00E-08,1.00E-08,2.85E-03,1.20E-03
911,2.62E-01,4.97E-01,1.00E-08,1.00E-08,1.41E-02,4.13E-02,4.69E-03,2.24E-02,1.72E-02,2.74E-03,8.43E-02,2.30E-02,1.00E-08,1.00E-08,1.14E-03,2.47E-03,1.00E-08,1.00E-08,4.85E-02,6.38E-03,8.61E-03,4.65E-03,5.06E-03,3.47E-02,1.00E-08,1.00E-08,9.05E-03,6.78E-03
912,1.12E-01,1.52E-01,1.00E-08,1.00E-08,1.66E-02,3.63E-02,9.75E-02,1.72E-02,1.57E-02,3.15E-02,7.30E-02,4.50E-02,1.00E-08,1.00E-08,8.23E-03,1.02E-02,1.00E-08,1.00E-08,5.35E-03,1.16E-02,7.26E-03,1.12E-02,1.39E-03,1.24E-02,1.00E-08,1.00E-08,2.11E-03,6.13E-04
913,1.25E+00,6.60E-02,1.00E-08,1.00E-08,5.47E-03,1.20E-02,9.58E-03,3.84E-02,1.04E-02,2.62E-02,1.49E-02,4.34E-02,1.00E-08,1.00E-08,1.60E-03,4.87E-03,1.00E-08,1.00E-08,4.63E-03,6.37E-03,5.83E-03,1.00E-02,3.13E-02,3.85E-03,1.00E-08,1.00E-08,1.62E-03,2.22E-03
914,3.06E-01,1.08E-02,1.00E-08,1.00E-08,1.10E-02,7.75E-02,1.60E-02,1.34E-02,7.98E-03,2.63E-02,5.49E-02,1.76E-02,1.00E-08,1.00E-08,4.33E-03,1.83E-03,1.00E-08,1.00E-08,9.84E-04,2.58E-02,1.57E-02,7.49E-03,3.19E-02,1.81E-02,1.00E-08,1.00E-08,8.44E-04,5.47E-04
915,3.64E-01,1.25E-01,1.00E-08,1.00E-08,7.54E-03,5.56E-02,1.40E-02,1.97E-02,2.39E-02,7.33E-03,1.08E-01,1.62E-02,1.00E-08,1.00E-08,3.32E-03,8.91E-03,1.00E-08,1.00E-08,1.04E-02,2.16E-03,5.11E-02,6.40E-03,2.15E-03,4.68E-03,1.00E-08,1.00E-08,1.13E-03,1.61E-03
916,7.90E-01,1.48E-01,1.00E-08,1.00E-08,1.08E-02,4.65E-02,2.50E-02,2.17E-02,1.67E-02,1.42E-02,1.87E-02,1.27E-02,1.00E-08,1.00E-08,1.58E-03,1.16E-04,1.00E-08,1.00E-08,4.83E-03,2.57E-02,3.49E-03,9.75E-03,5.08E-03,8.97E-03,1.00E-08,1.00E-08,2.05E-03,1.91E-03
917,6.15E-02,1.30E-01,1.00E-08,1.00E-08,8.91E-04,2.60E-02,1.50E-02,1.38E-02,1.14E-02,4.15E-02,1.14E-02,2.76E-02,1.00E-08,1.00E-08,5.59E-03,2.66E-03,1.00E-08,1.00E-08,1.72E-02,1.09E-02,2.95E-03,1.69E-02,7.31E-04,9.03E-03,1.00E-08,1.00E-08,6.79E-04,6.56E-03
918,2.58E-02,4.47E-01,1.00E-08,1.00E-08,7.29E-03,1.22E-02,6.42E-03,3.35E-02,5.77E-02,4.23E-02,7.45E-03,2.05E-02,1.00E-08,1.00E-08,4.76E-03,1.01E-02,1.00E-08,1.00E-08,8.01E-04,5.26E-03,4.35E-03,1.88E-02,1.08E-02,7.40E-03,1.00E-08,1.00E-08,3.46E-04,5.63E-04
919,1.23E+00,4.86E-02,1.00E-08,1.00E-08,4.67E-03,1.09E-02,4.10E-02,2.55E-02,6.22E-02,1.44E-02,4.63E-03,3.11E-02,1.00E-08,1.00E-08,1.95E-04,9.05E-03,1.00E-08,1.00E-08,2.02E-02,1.70E-02,5.97E-03,1.08E-02,5.25E-03,1.40E-02,1.00E-08,1.00E-08,1.02E-02,5.39E-03
920,2.07E-02,1.52E-02,1.00E-08,1.00E-08,6.74E-03,4.35E-02,6.79E-03,2.14E-02,3.16E-03,2.61E-02,4.53E-02,2.78E-02,1.00E-08,1.00E-08,2.09E-04,2.04E-03,1.00E-08,1.00E-08,1.41E-02,2.11E-02,3.96E-03,6.57E-03,2.54E-04,7.91E-03,1.00E-08,1.00E-08,8.45E-03,6.33E-03
921,1.37E-01,3.57E-02,1.00E-08,1.00E-08,7.42E-03,7.75E-02,1.82E-02,2.09E-02,2.95E-03,5.13E-02,3.30E-02,4.97E-02,1.00E-08,1.00E-08,1.15E-03,2.12E-03,1.00E-08,1.00E-08,1.53E-02,4.86E-03,5.63E-03,1.99E-02,1.95E-02,2.32E-02,1.00E-08,1.00E-08,2.18E-03,6.14E-03
922,5.56E-01,7.92E-02,1.00E-08,1.00E-08,6.49E-02,1.53E-02,1.13E-02,2.72E-03,1.92E-02,3.15E-02,1.13E-01,2.46E-02,1.00E-08,1.00E-08,2.56E-03,4.82E-03,1.00E-08,1.00E-08,6.95E-03,7.67E-03,4.47E-03,6.46E-03,1.49E-03,2.53E-02,1.00E-08,1.00E-08,1.21E-03,3.00E-03
923,1.56E-01,1.33E-01,1.00E-08,1.00E-08,5.59E-03,4.49E-02,5.61E-02,2.03E-02,4.90E-02,5.45E-02,1.22E-02,3.77E-02,1.00E-08,1.00E-08,1.55E-03,4.34E-03,1.00E-08,1.00E-08,1.90E-02,9.52E-03,2.58E-03,5.33E-03,3.67E-03,1.36E-02,1.00E-08,1.00E-08,1.98E-03,5.09E-04
924,1.11E-02,1.22E-01,1.00E-08,1.00E-08,6.79E-03,7.85E-02,2.81E-02,2.82E-02,1.15E-01,5.29E-02,3.50E-02,4.49E-02,1.00E-08,1.00E-08,1.46E-03,3.17E-03,1.00E-08,1.00E-08,7.45E-03,1.31E-02,5.49E-03,1.29E-02,3.14E-03,1.65E-02,1.00E-08,1.00E-08,1.05E-04,6.14E-03
925,1.74E-01,1.18E-01,1.00E-08,1.00E-08,1.48E-02,1.10E-02,5.00E-02,2.58E-02,1.49E-02,3.45E-02,6.07E-02,3.57E-02,1.00E-08,1.00E-08,9.75E-04,5.01E-03,1.00E-08,1.00E-08,1.67E-03,8.47E-03,3.40E-03,1.23E-02,1.06E-02,1.67E-03,1.00E-08,1.00E-08,3.11E-03,5.58E-04
926,1.77E-02,3.44E-02,1.00E-08,1.00E-08,5.31E-03,1.56E-02,3.95E-02,1.96E-02,1.36E-02,3.22E-02,1.21E-02,4.01E-02,1.00E-08,1.00E-08,1.01E-02,2.44E-03,1.00E-08,1.00E-08,1.31E-02,3.54E-03,2.24E-02,9.71E-03,2.86E-02,3.00E-02,1.00E-08,1.00E-08,3.31E-04,2.54E-03
927,4.63E-02,5.11E-01,1.00E-08,1.00E-08,2.83E-02,2.26E-02,2.53E-02,2.06E-02,9.58E-03,5.49E-02,1.30E-02,5.32E-02,1.00E-08,1.00E-08,1.48E-03,4.48E-04,1.00E-08,1.00E-08,3.57E-03,9.51E-03,1.08E-02,8.13E-03,3.27E-03,2.32E-02,1.00E-08,1.00E-08,1.86E-03,3.17E-03
928,9.65E-02,2.20E-01,1.00E-08,1.00E-08,4.72E-03,1.32E-02,9.58E-03,2.27E-02,1.81E-02,2.80E-02,6.20E-02,5.08E-02,1.00E-08,1.00E-08,8.37E-03,1.57E-03,1.00E-08,1.00E-08,1.06E-03,1.03E-02,6.27E-03,2.03E-03,2.91E-03,1.76E-02,1.00E-08,1.00E-08,2.91E-03,1.41E-03
929,3.69E-01,5.65E-01,1.00E-08,1.00E-08,1.51E-02,1.88E-02,1.98E-02,1.60E-02,2.17E-02,2.96E-02,2.22E-02,3.68E-02,1.00E-08,1.00E-08,1.06E-03,5.30E-04,1.00E-08,1.00E-08,9.20E-03,7.75E-03,3.08E-03,1.53E-02,1.83E-04,2.22E-03,1.00E-08,1.00E-08,1.21E-04,1.30E-03
930,3.55E-01,4.73E-01,1.00E-08,1.00E-08,1.52E-02,6.84E-02,3.69E-02,2.80E-02,1.20E-02,3.58E-02,4.38E-02,4.25E-02,1.00E-08,1.00E-08,2.01E-02,8.38E-03,1.00E-08,1.00E-08,1.51E-02,7.81E-03,2.60E-02,1.18E-02,7.67E-03,1.13E-02,1.00E-08,1.00E-08,1.11E-03,2.27E-03
931,4.25E-01,4.24E-01,1.00E-08,1.00E-08,1.94E-02,5.40E-02,9.64E-03,3.15E-02,1.06E-01,2.08E-02,7.17E-03,1.46E-02,1.00E-08,1.00E-08,3.45E-03,5.33E-03,1.00E-08,1.00E-08,7.33E-03,5.83E-03,3.44E-03,1.48E-02,4.38E-03,2.07E-02,1.00E-08,1.00E-08,6.13E-03,2.21E-04
932,6.10E-01,4.83E-01,1.00E-08,1.00E-08,2.47E-02,1.05E-02,4.42E-03,2.20E-02,1.36E-02,6.39E-03,2.38E-02,2.36E-02,1.00E-08,1.00E-08,5.97E-03,3.33E-03,1.00E-08,1.00E-08,3.80E-03,2.45E-02,4.72E-03,7.56E-03,1.19E-03,1.40E-02,1.00E-08,1.00E-08,5.49E-03,4.56E-03
933,4.58E-02,4.07E-02,1.00E-08,1.00E-08,1.16E-02,4.58E-02,1.72E-02,3.36E-02,7.96E-03,3.52E-02,1.81E-02,1.89E-02,1.00E-08,1.00E-08,2.56E-02,6.04E-03,1.00E-08,1.00E-08,1.51E-02,2.65E-03,1.64E-03,6.52E-03,4.44E-03,5.29E-03,1.00E-08,1.00E-08,5.52E-04,4.30E-03
934,7.50E-01,6.54E-01,1.00E-08,1.00E-08,2.40E-02,2.36E-02,1.38E-02,2.48E-02,6.41E-03,3.72E-02,3.81E-02,5.10E-02,1.00E-08,1.00E-08,1.33E-03,6.48E-03,1.00E-08,1.00E-08,2.24E-03,4.79E-03,2.60E-03,8.78E-03,5.38E-03,2.17E-02,1.00E-08,1.00E-08,1.28E-02,1.36E-04
935,9.05E-01,2.56E-01,1.00E-08,1.00E-08,1.04E-02,9.98E-03,6.89E-03,5.34E-03,1.28E-02,2.58E-02,2.71E-02,5.47E-02,1.00E-08,1.00E-08,9.45E-04,1.75E-03,1.00E-08,1.00E-08,6.40E-03,1.39E-02,8.31E-03,1.26E-02,3.82E-02,4.71E-03,1.00E-08,1.00E-08,1.22E-02,4.07E-03
936,9.66E-02,3.56E-02,1.00E-08,1.00E-08,4.03E-03,1.43E-03,9.33E-03,2.18E-02,5.15E-03,4.84E-02,1.50E-02,5.21E-02,1.00E-08,1.00E-08,7.65E-03,3.66E-03,1.00E-08,1.00E-08,4.65E-03,1.87E-02,4.89E-03,3.22E-03,1.61E-03,1.33E-02,1.00E-08,1.00E-08,3.05E-04,1.17E-03
937,3.14E-01,5.21E-01,1.00E-08,1.00E-08,5.70E-02,7.70E-02,1.40E-02,3.49E-02,1.05E-02,3.36E-02,2.69E-02,5.47E-02,1.00E-08,1.00E-08,5.01E-04,1.88E-03,1.00E-08,1.00E-08,1.77E-02,9.32E-03,4.77E-03,6.85E-03,2.77E-03,7.90E-03,1.00E-08,1.00E-08,2.55E-03,1.17E-03
938,8.34E-03,4.93E-01,1.00E-08,1.00E-08,4.29E-03,6.58E-02,1.36E-02,1.69E-02,5.71E-02,1.95E-02,7.56E-02,5.47E-02,1.00E-08,1.00E-08,9.29E-04,1.41E-03,1.00E-08,1.00E-08,8.39E-03,1.49E-02,1.77E-03,1.78E-02,3.33E-04,1.48E-03,1.00E-08,1.00E-08,8.66E-04,5.71E-04
939,2.66E-02,1.00E-01,1.00E-08,1.00E-08,1.36E-01,4.75E-03,3.15E-03,2.35E-02,4.67E-02,5.82E-02,1.12E-01,3.35E-02,1.00E-08,1.00E-08,6.29E-04,5.96E-03,1.00E-08,1.00E-08,2.28E-02,1.09E-02,1.54E-03,1.43E-02,1.75E-03,8.03E-03,1.00E-08,1.00E-08,1.12E-04,1.87E-03
940,5.28E-02,2.41E-02,1.00E-08,1.00E-08,1.55E-02,3.71E-02,1.30E-01,1.79E-02,4.86E-02,1.92E-02,9.56E-03,2.97E-02,1.00E-08,1.00E-08,1.52E-03,9.45E-04,1.00E-08,1.00E-08,2.24E-03,2.52E-02,1.74E-02,1.26E-02,8.23E-03,1.85E-02,1.00E-08,1.00E-08,4.00E-03,4.24E-03
941,3.97E-01,9.82E-02,1.00E-08,1.00E-08,2.27E-02,2.05E-03,5.13E-02,3.74E-02,3.87E-03,3.32E-02,4.37E-02,4.75E-02,1.00E-08,1.00E-08,3.36E-03,8.32E-03,1.00E-08,1.00E-08,6.21E-03,1.63E-02,2.02E-03,6.08E-03,1.63E-02,1.27E-02,1.00E-08,1.00E-08,5.93E-04,4.76E-04
942,8.33E-02,1.42E-01,1.00E-08,1.00E-08,7.92E-04,3.53E-02,1.15E-02,1.75E-02,1.29E-02,5.49E-02,3.51E-02,3.20E-02,1.00E-08,1.00E-08,5.92E-04,2.57E-03,1.00E-08,1.00E-08,3.99E-02,9.03E-04,1.51E-02,6.09E-03,2.19E-03,7.01E-03,1.00E-08,1.00E-08,1.64E-05,2.80E-03
943,5.59E-02,1.97E-03,1.00E-08,1.00E-08,4.26E-04,3.36E-02,2.12E-02,1.36E-02,1.57E-03,4.04E-02,3.76E-02,4.61E-02,1.00E-08,1.00E-08,4.39E-03,1.41E-03,1.00E-08,1.00E-08,9.23E-03,1.27E-02,8.59E-04,3.93E-03,1.39E-02,2.77E-02,1.00E-08,1.00E-08,4.04E-04,1.92E-04
944,1.88E-02,6.30E-01,1.00E-08,1.00E-08,2.37E-02,2.82E-02,2.96E-03,2.67E-02,3.79E-02,2.08E-02,4.21E-02,2.61E-02,1.00E-08,1.00E-08,2.60E-04,2.04E-03,1.00E-08,1.00E-08,1.04E-03,3.09E-02,3.57E-03,6.28E-03,1.94E-02,6.75E-04,1.00E-08,1.00E-08,5.78E-04,3.40E-03
945,1.75E-01,1.87E-02,1.00E-08,1.00E-08,7.18E-02,2.71E-02,1.46E-02,3.68E-02,2.71E-02,2.09E-02,9.26E-02,2.67E-02,1.00E-08,1.00E-08,1.11E-02,6.01E-03,1.00E-08,1.00E-08,4.37E-03,1.47E-02,1.24E-02,3.63E-03,6.33E-03,1.79E-02,1.00E-08,1.00E-08,3.96E-04,1.02E-02
946,2.40E-02,3.61E-02,1.00E-08,1.00E-08,1.10E-02,5.30E-03,8.42E-02,2.23E-02,2.79E-02,1.03E-02,4.13E-02,3.06E-02,1.00E-08,1.00E-08,1.73E-03,3.71E-03,1.00E-08,1.00E-08,3.60E-03,1.98E-02,1.07E-02,1.52E-03,1.15E-02,1.46E-02,1.00E-08,1.00E-08,2.64E-04,3.71E-04
947,1.34E-01,1.20E-01,1.00E-08,1.00E-08,3.99E-02,3.95E-02,1.21E-02,2.36E-02,3.72E-03,5.27E-02,3.35E-02,5.00E-02,1.00E-08,1.00E-08,1.09E-03,1.19E-03,1.00E-08,1.00E-08,2.84E-03,1.42E-02,3.95E-03,7.09E-03,5.81E-03,1.22E-02,1.00E-08,1.00E-08,6.08E-04,4.31E-03
948,3.74E-01,2.42E-01,1.00E-08,1.00E-08,1.86E-02,1.13E-02,1.85E-02,1.37E-02,4.16E-02,7.17E-03,1.91E-02,4.15E-02,1.00E-08,1.00E-08,6.41E-03,4.63E-03,1.00E-08,1.00E-08,4.42E-02,4.50E-03,9.35E-03,9.37E-03,7.95E-03,1.65E-02,1.00E-08,1.00E-08,1.38E-03,6.56E-03
949,3.40E-03,1.84E-01,1.00E-08,1.00E-08,1.25E-02,4.62E-02,3.81E-02,3.03E-02,9.12E-02,3.05E-02,5.01E-02,2.80E-02,1.00E-08,1.00E-08,2.58E-04,1.37E-03,1.00E-08,1.00E-08,2.47E-03,1.34E-02,3.28E-03,3.11E-03,1.72E-01,2.51E-02,1.00E-08,1.00E-08,1.21E-03,1.71E-03
950,2.27E-02,2.85E-01,1.00E-08,1.00E-08,1.12E-02,4.46E-02,1.30E-02,1.81E-02,2.34E-01,2.62E-02,1.29E-02,3.09E-02,1.00E-08,1.00E-08,4.60E-03,1.03E-04,1.00E-08,1.00E-08,3.18E-03,1.12E-02,2.01E-03,1.74E-02,3.73E-03,3.18E-02,1.00E-08,1.00E-08,2.94E-04,5.84E-03
951,1.22E+00,1.11E-01,1.00E-08,1.00E-08,5.70E-03,4.29E-02,2.80E-03,2.73E-02,1.18E-02,2.77E-02,3.26E-02,3.33E-02,1.00E-08,1.00E-08,1.11E-03,6.07E-03,1.00E-08,1.00E-08,1.24E-03,1.52E-02,2.84E-03,2.79E-03,2.90E-03,1.31E-02,1.00E-08,1.00E-08,9.43E-03,2.51E-03
952,1.96E-01,1.97E-01,1.00E-08,1.00E-08,1.80E-03,1.30E-02,2.73E-02,9.29E-03,9.86E-03,4.89E-02,1.41E-02,3.57E-02,1.00E-08,1.00E-08,5.46E-04,3.00E-03,1.00E-08,1.00E-08,1.71E-03,1.73E-02,5.94E-03,5.23E-03,3.68E-01,2.37E-02,1.00E-08,1.00E-08,1.40E-02,1.25E-04
